Open,High,Low,Close,Volume,Date,Time
224.49,224.75,223.94,224.16,90638,05-01-2017,10:00:00
224.34,224.54,223.6,223.94,123697,05-01-2017,10:05:00
224,224.02,223,223.08,109524,05-01-2017,10:10:00
223.17,223.89,223.05,223.88,78383,05-01-2017,10:15:00
223.89,223.98,223.5,223.72,89946,05-01-2017,10:20:00
223.59,223.73,223.25,223.36,33636,05-01-2017,10:25:00
223.52,223.83,223.29,223.41,21806,05-01-2017,10:30:00
223.4,223.59,222.8,222.88,101849,05-01-2017,10:35:00
222.93,223.56,222.93,223.34,57934,05-01-2017,10:40:00
223.33,223.52,223.01,223.23,48001,05-01-2017,10:45:00
223.32,223.69,223,223.63,77643,05-01-2017,10:50:00
223.69,223.93,223.5,223.76,39879,05-01-2017,10:55:00
223.74,224.67,223.61,224.13,87378,05-01-2017,11:00:00
224.07,224.3,223.83,223.88,51187,05-01-2017,11:05:00
223.81,223.89,223.17,223.71,57030,05-01-2017,11:10:00
223.68,223.73,222.8,222.99,163441,05-01-2017,11:15:00
223,223.36,222.75,222.98,92605,05-01-2017,11:20:00
223.02,223.11,222.76,223,42545,05-01-2017,11:25:00
223.01,223.13,222.63,222.82,61193,05-01-2017,11:30:00
222.82,222.9,222.25,222.6,105728,05-01-2017,11:35:00
222.61,222.7,222.01,222.18,79367,05-01-2017,11:40:00
222.16,222.66,222.1,222.18,70030,05-01-2017,11:45:00
222.19,222.57,221.95,222.57,69837,05-01-2017,11:50:00
222.47,223.16,222.45,222.71,78864,05-01-2017,11:55:00
222.75,223.49,222.75,223.34,64025,05-01-2017,12:00:00
223.36,223.46,222.6,222.62,48162,05-01-2017,12:05:00
222.61,222.99,222.61,222.9,29144,05-01-2017,12:10:00
222.8,223.16,222.78,222.97,44185,05-01-2017,12:15:00
222.98,223.33,222.91,223.2,36533,05-01-2017,12:20:00
223.13,223.13,222.45,222.58,37054,05-01-2017,12:25:00
222.51,223.2,222.29,223.05,54827,05-01-2017,12:30:00
223.07,223.2,222.89,223.14,26204,05-01-2017,12:35:00
223.24,223.24,222.89,223,26679,05-01-2017,12:40:00
222.99,223.61,222.98,223.61,29933,05-01-2017,12:45:00
223.63,223.68,223.36,223.43,24555,05-01-2017,12:50:00
223.37,223.43,223.11,223.21,20007,05-01-2017,12:55:00
223.12,223.45,223.12,223.33,30269,05-01-2017,13:00:00
223.26,223.43,223.01,223.11,17154,05-01-2017,13:05:00
223.09,223.4,223,223.34,22232,05-01-2017,13:10:00
223.4,223.65,223.08,223.26,21356,05-01-2017,13:15:00
223.19,223.49,223.19,223.34,14806,05-01-2017,13:20:00
223.25,223.43,223.1,223.37,25150,05-01-2017,13:25:00
223.38,223.87,223.28,223.84,46400,05-01-2017,13:30:00
223.82,224,223.51,223.52,57937,05-01-2017,13:35:00
223.53,223.83,223.48,223.6,11637,05-01-2017,13:40:00
223.66,223.86,223.56,223.81,18888,05-01-2017,13:45:00
223.77,223.86,223.57,223.77,20367,05-01-2017,13:50:00
223.84,223.89,223.5,223.63,47588,05-01-2017,13:55:00
223.66,223.9,223.65,223.76,20768,05-01-2017,14:00:00
223.8,223.91,223.61,223.87,25398,05-01-2017,14:05:00
223.84,225.15,223.8,225.15,116198,05-01-2017,14:10:00
225.05,226.4,225.01,226.4,101298,05-01-2017,14:15:00
226.39,226.5,225.96,226.17,62079,05-01-2017,14:20:00
226.13,226.6,226.11,226.57,72756,05-01-2017,14:25:00
226.51,226.99,226.48,226.83,67163,05-01-2017,14:30:00
226.76,226.76,226.21,226.27,55910,05-01-2017,14:35:00
226.25,226.36,225.99,226.04,35612,05-01-2017,14:40:00
226.04,226.82,226.04,226.69,74644,05-01-2017,14:45:00
226.66,226.75,226.33,226.75,35704,05-01-2017,14:50:00
226.74,226.9,226.42,226.56,74257,05-01-2017,14:55:00
226.55,226.7,226.21,226.21,66946,05-01-2017,15:00:00
226.27,226.68,226.22,226.4,14469,05-01-2017,15:05:00
226.42,226.63,226.25,226.47,17045,05-01-2017,15:10:00
226.54,226.58,226.29,226.58,20587,05-01-2017,15:15:00
226.58,226.8,226.42,226.78,32648,05-01-2017,15:20:00
226.78,227.15,226.7,227.15,74195,05-01-2017,15:25:00
227.15,227.48,227,227.07,63236,05-01-2017,15:30:00
227.01,227.35,226.73,226.99,73705,05-01-2017,15:35:00
227.05,227.15,226.93,227.02,28366,05-01-2017,15:40:00
227.03,227.05,226.72,226.83,34363,05-01-2017,15:45:00
226.85,227.03,226.5,226.55,73717,05-01-2017,15:50:00
226.58,226.85,226.53,226.65,49599,05-01-2017,15:55:00
226.65,226.98,226.55,226.76,141729,05-01-2017,16:00:00
226.93,227.03,225.45,226.24,122118,06-01-2017,09:35:00
226.19,229.33,226.08,229.33,239052,06-01-2017,09:40:00
229.21,229.21,228.1,228.55,112379,06-01-2017,09:45:00
228.66,229.88,228.62,229.07,217915,06-01-2017,09:50:00
229.16,230.2,228.82,229.83,252104,06-01-2017,09:55:00
229.75,230.31,229.42,229.78,129923,06-01-2017,10:00:00
229.79,229.99,229.51,229.6,85449,06-01-2017,10:05:00
229.6,229.72,227.7,228,150424,06-01-2017,10:10:00
227.98,228.68,227.7,228.17,61289,06-01-2017,10:15:00
228.12,228.67,227.9,228.31,54550,06-01-2017,10:20:00
228.34,228.85,228.07,228.22,53476,06-01-2017,10:25:00
228.15,228.5,228.05,228.28,25037,06-01-2017,10:30:00
228.16,228.23,227.59,227.95,50280,06-01-2017,10:35:00
227.91,227.99,227.54,227.87,41717,06-01-2017,10:40:00
227.87,227.94,227.56,227.78,21405,06-01-2017,10:45:00
227.76,228.66,227.72,228.19,65488,06-01-2017,10:50:00
228.09,228.35,227.73,228.23,34767,06-01-2017,10:55:00
228.29,228.29,227.53,227.86,31982,06-01-2017,11:00:00
227.84,228,227.72,227.83,23955,06-01-2017,11:05:00
227.8,227.85,227.1,227.45,54744,06-01-2017,11:10:00
227.41,227.48,227.01,227.22,41791,06-01-2017,11:15:00
227.18,227.44,226.36,226.5,66037,06-01-2017,11:20:00
226.61,227.13,226.5,226.9,52536,06-01-2017,11:25:00
226.88,227.42,226.85,227.19,36441,06-01-2017,11:30:00
227.22,227.22,226.55,226.63,43053,06-01-2017,11:35:00
226.56,226.89,226.26,226.77,63260,06-01-2017,11:40:00
226.78,226.91,226.37,226.91,74981,06-01-2017,11:45:00
226.94,226.99,226.74,226.9,29094,06-01-2017,11:50:00
226.92,227.19,226.7,227.19,32861,06-01-2017,11:55:00
227.2,227.63,227.1,227.38,61838,06-01-2017,12:00:00
227.33,227.39,227.14,227.14,14830,06-01-2017,12:05:00
227.13,227.15,226.62,226.92,24911,06-01-2017,12:10:00
227,227.27,226.67,227.21,26929,06-01-2017,12:15:00
227.26,227.42,227,227.26,30326,06-01-2017,12:20:00
227.33,227.66,227.26,227.57,30262,06-01-2017,12:25:00
227.56,227.88,227.36,227.8,32610,06-01-2017,12:30:00
227.81,227.85,227.55,227.55,16842,06-01-2017,12:35:00
227.69,227.77,227.57,227.77,11241,06-01-2017,12:40:00
227.81,227.85,227.52,227.58,19810,06-01-2017,12:45:00
227.59,228.1,227.59,228.02,55175,06-01-2017,12:50:00
228.02,228.11,227.93,228.05,30768,06-01-2017,12:55:00
228.11,228.38,228.02,228.27,35001,06-01-2017,13:00:00
228.34,228.89,228.29,228.8,55297,06-01-2017,13:05:00
228.79,228.81,228.12,228.22,31025,06-01-2017,13:10:00
228.2,228.46,228.15,228.35,15407,06-01-2017,13:15:00
228.35,228.36,227.83,228.17,43595,06-01-2017,13:20:00
228.2,228.44,228.01,228.01,34003,06-01-2017,13:25:00
228.1,228.25,227.8,228.11,40387,06-01-2017,13:30:00
228.06,228.27,227.97,228.25,18487,06-01-2017,13:35:00
228.25,229.12,228.14,229.12,108436,06-01-2017,13:40:00
229.02,229.05,228.57,228.61,31177,06-01-2017,13:45:00
228.68,228.69,228.35,228.49,32420,06-01-2017,13:50:00
228.57,228.61,228.05,228.35,22364,06-01-2017,13:55:00
228.35,228.35,227.84,227.84,73133,06-01-2017,14:00:00
227.88,228.36,227.41,228.25,75602,06-01-2017,14:05:00
228.2,228.65,228.11,228.54,39048,06-01-2017,14:10:00
228.43,228.74,228.4,228.56,33061,06-01-2017,14:15:00
228.56,228.99,228.56,228.94,29514,06-01-2017,14:20:00
228.94,229.63,228.74,229.31,123472,06-01-2017,14:25:00
229.4,229.4,229.02,229.27,40584,06-01-2017,14:30:00
229.28,229.6,229.15,229.15,44705,06-01-2017,14:35:00
229.21,229.65,229.2,229.59,52691,06-01-2017,14:40:00
229.57,229.71,229.18,229.57,46589,06-01-2017,14:45:00
229.63,229.84,229.2,229.23,64929,06-01-2017,14:50:00
229.22,229.82,229.2,229.66,67722,06-01-2017,14:55:00
229.59,229.95,229.59,229.8,48328,06-01-2017,15:00:00
229.78,229.9,229.61,229.78,43307,06-01-2017,15:05:00
229.73,230.15,229.73,229.91,128453,06-01-2017,15:10:00
230,230.31,229.93,230.23,75147,06-01-2017,15:15:00
230.2,230.23,229.61,229.95,81152,06-01-2017,15:20:00
229.95,230.25,229.95,229.99,56261,06-01-2017,15:25:00
229.98,230.02,229.72,229.85,45235,06-01-2017,15:30:00
229.89,229.89,229.35,229.54,75860,06-01-2017,15:35:00
229.55,229.6,229.21,229.4,47500,06-01-2017,15:40:00
229.45,229.52,229.26,229.34,65808,06-01-2017,15:45:00
229.34,229.67,229.28,229.59,53964,06-01-2017,15:50:00
229.59,229.62,229.11,229.28,89920,06-01-2017,15:55:00
229.29,229.3,228.53,229.02,150671,06-01-2017,16:00:00
228.97,230,228.16,229.43,121664,09-01-2017,09:35:00
229.6,229.9,229.02,229.81,81567,09-01-2017,09:40:00
229.83,229.83,228.5,228.5,70928,09-01-2017,09:45:00
228.67,228.98,228,228.73,109496,09-01-2017,09:50:00
228.55,229.47,228.41,228.88,147028,09-01-2017,09:55:00
228.95,229.43,228.71,229.21,51897,09-01-2017,10:00:00
229.24,229.39,228.45,228.93,49632,09-01-2017,10:05:00
228.94,229.03,228.56,228.69,70741,09-01-2017,10:10:00
228.8,229.2,228.55,228.77,34842,09-01-2017,10:15:00
228.84,229.47,228.67,229.36,60814,09-01-2017,10:20:00
229.34,230.56,229.29,230.2,119817,09-01-2017,10:25:00
230.16,230.22,229.62,230.06,71108,09-01-2017,10:30:00
230.1,230.6,229.68,230.41,56845,09-01-2017,10:35:00
230.28,230.42,229.83,230.08,26754,09-01-2017,10:40:00
230.06,230.21,229.2,229.54,71143,09-01-2017,10:45:00
229.49,230.2,229.48,230.17,49569,09-01-2017,10:50:00
230.17,230.19,229.81,230.05,25494,09-01-2017,10:55:00
230.1,230.3,229.8,230.11,34945,09-01-2017,11:00:00
230.09,230.61,229.68,230.46,72915,09-01-2017,11:05:00
230.41,231.2,230.34,230.65,91491,09-01-2017,11:10:00
230.56,231.37,230.41,231.26,51361,09-01-2017,11:15:00
231.28,231.37,230.63,230.87,49574,09-01-2017,11:20:00
230.87,231.03,230.73,230.85,36138,09-01-2017,11:25:00
230.83,230.99,230.62,230.78,35883,09-01-2017,11:30:00
230.79,230.99,230.6,230.86,20628,09-01-2017,11:35:00
230.82,230.88,230.61,230.75,18528,09-01-2017,11:40:00
230.7,230.7,230.11,230.18,32283,09-01-2017,11:45:00
230.12,230.82,230,230.66,35433,09-01-2017,11:50:00
230.85,231.03,230.5,230.89,32594,09-01-2017,11:55:00
230.89,230.94,230.72,230.84,17105,09-01-2017,12:00:00
230.88,230.9,230.41,230.72,21636,09-01-2017,12:05:00
230.76,231,230.55,230.79,21502,09-01-2017,12:10:00
230.79,230.89,230.5,230.65,16798,09-01-2017,12:15:00
230.79,231.08,230.68,231.01,22355,09-01-2017,12:20:00
231.04,231.78,231.03,231.67,91598,09-01-2017,12:25:00
231.59,231.73,231.39,231.69,24824,09-01-2017,12:30:00
231.65,231.77,231.4,231.6,18218,09-01-2017,12:35:00
231.68,231.7,231.23,231.35,21912,09-01-2017,12:40:00
231.32,231.64,231.31,231.55,19802,09-01-2017,12:45:00
231.52,231.75,231.47,231.56,12348,09-01-2017,12:50:00
231.51,231.75,231.37,231.4,10252,09-01-2017,12:55:00
231.53,231.54,231.27,231.27,8722,09-01-2017,13:00:00
231.34,231.34,230.79,231.05,38019,09-01-2017,13:05:00
231.11,231.45,231.02,231.24,14584,09-01-2017,13:10:00
231.31,231.31,230.97,231.03,12841,09-01-2017,13:15:00
230.97,231.21,230.96,231.16,7500,09-01-2017,13:20:00
231.15,231.5,231.04,231.4,26793,09-01-2017,13:25:00
231.32,231.37,230.77,230.96,26174,09-01-2017,13:30:00
230.96,230.98,230.75,230.85,16221,09-01-2017,13:35:00
230.74,231,230.73,230.86,17187,09-01-2017,13:40:00
230.88,230.93,230.33,230.42,35763,09-01-2017,13:45:00
230.5,230.63,230.29,230.49,25437,09-01-2017,13:50:00
230.54,230.54,230,230.16,23387,09-01-2017,13:55:00
230.21,230.21,229.67,230,49437,09-01-2017,14:00:00
229.92,229.94,229.7,229.82,24172,09-01-2017,14:05:00
229.83,230,229.76,229.93,33529,09-01-2017,14:10:00
229.98,230.08,229.47,229.77,39995,09-01-2017,14:15:00
229.82,230.17,229.82,230.05,39996,09-01-2017,14:20:00
230.07,230.1,229.88,229.96,15573,09-01-2017,14:25:00
230,230.44,229.95,230.44,26431,09-01-2017,14:30:00
230.39,230.44,230,230.07,42307,09-01-2017,14:35:00
230.13,230.32,230.05,230.24,27878,09-01-2017,14:40:00
230.29,230.74,230.21,230.53,41378,09-01-2017,14:45:00
230.53,230.79,230.46,230.71,25430,09-01-2017,14:50:00
230.71,231,230.71,230.96,46993,09-01-2017,14:55:00
230.93,231,230.76,230.95,29869,09-01-2017,15:00:00
230.89,231.13,230.77,231.08,29258,09-01-2017,15:05:00
231.12,231.59,231.11,231.58,46169,09-01-2017,15:10:00
231.54,231.92,231.54,231.74,66026,09-01-2017,15:15:00
231.65,231.65,231.29,231.6,34916,09-01-2017,15:20:00
231.56,231.87,231.5,231.51,25592,09-01-2017,15:25:00
231.5,231.86,231.5,231.69,67535,09-01-2017,15:30:00
231.71,231.75,231.31,231.31,41964,09-01-2017,15:35:00
231.32,231.46,231.11,231.21,30983,09-01-2017,15:40:00
231.19,231.47,231.17,231.32,48000,09-01-2017,15:45:00
231.32,231.5,231.18,231.36,63409,09-01-2017,15:50:00
231.39,231.55,231.12,231.23,38727,09-01-2017,15:55:00
231.22,231.27,231.01,231.2,77654,09-01-2017,16:00:00
231.49,232,230.36,231.25,136643,10-01-2017,09:35:00
231.37,231.48,230.52,230.77,65570,10-01-2017,09:40:00
230.75,230.75,229.7,230.19,82372,10-01-2017,09:45:00
230.2,230.2,229.4,229.59,53447,10-01-2017,09:50:00
229.71,230.19,229.5,229.68,55405,10-01-2017,09:55:00
229.69,230.07,229.56,229.92,41152,10-01-2017,10:00:00
229.85,229.98,229.6,229.7,39071,10-01-2017,10:05:00
229.71,229.86,229.35,229.35,53000,10-01-2017,10:10:00
229.37,229.69,229.28,229.65,48675,10-01-2017,10:15:00
229.73,230.09,229.51,229.97,63820,10-01-2017,10:20:00
230,230.27,229.67,229.87,45030,10-01-2017,10:25:00
229.76,229.83,229.43,229.49,25624,10-01-2017,10:30:00
229.51,229.51,228.61,229,81832,10-01-2017,10:35:00
229.08,229.54,228.88,229.53,54421,10-01-2017,10:40:00
229.46,229.5,229.16,229.43,41980,10-01-2017,10:45:00
229.4,229.4,229.17,229.29,15352,10-01-2017,10:50:00
229.29,229.32,228.95,229.09,25777,10-01-2017,10:55:00
229.07,229.08,228.51,228.53,31668,10-01-2017,11:00:00
228.53,228.7,227.84,227.95,102102,10-01-2017,11:05:00
227.98,228.17,227.7,227.96,64016,10-01-2017,11:10:00
227.92,228.93,227.88,228.56,58290,10-01-2017,11:15:00
228.53,228.62,228.09,228.24,22767,10-01-2017,11:20:00
228.35,228.85,228.25,228.69,28912,10-01-2017,11:25:00
228.67,228.76,228.35,228.36,17017,10-01-2017,11:30:00
228.45,228.79,228.38,228.57,11985,10-01-2017,11:35:00
228.58,228.8,228.52,228.54,15488,10-01-2017,11:40:00
228.6,228.64,228.37,228.45,29755,10-01-2017,11:45:00
228.43,228.58,228.15,228.54,15076,10-01-2017,11:50:00
228.54,228.68,228.23,228.4,22730,10-01-2017,11:55:00
228.36,228.47,228.29,228.38,15966,10-01-2017,12:00:00
228.33,228.34,228.06,228.21,21150,10-01-2017,12:05:00
228.18,228.24,227.75,227.76,53611,10-01-2017,12:10:00
227.76,227.9,227.25,227.48,46311,10-01-2017,12:15:00
227.36,227.51,227,227,83445,10-01-2017,12:20:00
226.96,227.29,226.89,227.05,53945,10-01-2017,12:25:00
227.08,227.68,227.02,227.58,56574,10-01-2017,12:30:00
227.59,227.69,227.03,227.13,41335,10-01-2017,12:35:00
227.12,227.31,227,227.11,48983,10-01-2017,12:40:00
227.08,227.49,227.08,227.39,21197,10-01-2017,12:45:00
227.31,227.6,227.21,227.28,42683,10-01-2017,12:50:00
227.25,227.47,227.21,227.34,20985,10-01-2017,12:55:00
227.38,227.91,227.35,227.87,22064,10-01-2017,13:00:00
227.8,228.85,227.8,228.59,66818,10-01-2017,13:05:00
228.64,228.69,228.25,228.48,29165,10-01-2017,13:10:00
228.52,228.56,228.24,228.31,18948,10-01-2017,13:15:00
228.29,228.6,228.24,228.53,16337,10-01-2017,13:20:00
228.52,228.6,228.01,228.44,11428,10-01-2017,13:25:00
228.44,228.76,228.07,228.61,26334,10-01-2017,13:30:00
228.6,229.18,228.3,229.01,59464,10-01-2017,13:35:00
